"","State","ST","Fips","County","Precincts","Votes","Republicans.2016","Democrats.2016","Green.2016","Libertarians.2016","Republicans.2012","Republicans.2008","Democrats.2012","Democrats.2008","Less.Than.High.School.Diploma","At.Least.High.School.Diploma","At.Least.Bachelors.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010","White..Not.Latino..Population","African.American.Population","Native.American.Population","Asian.American.Population","Other.Race.or.Races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","White","Black","Hispanic","Asian","Amerindian","Other","White..Asian","Sire.Homogeneity","Median.Age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Injury.deaths","CA","S","MAR","CFS","ACFS","Mean.Alc","Max.Alc","Mixedness","elevation","Annual.Prcp","Winter.Prcp","Summer.Prcp","Spring.Prcp","Autumn.Prcp","Annual.Tavg","Annual.Tmax","Annual.Tmin","Winter.Tavg","Winter.Tmax","Winter.Tmin","Summer.Tavg","Summer.Tmax","Summer.Tmin","Spring.Tavg","Spring.Tmax","Spring.Tmin","Autumn.Tavg","Autumn.Tmax","Autumn.Tmin","temp","precip"
"1296","Virginia","VA","51119","Middlesex County, Virginia",7,5994,61.19452786,35.15181849,0.550550551,2.335669002,59.52302632,59.02430902,38.98026316,39.81018981,12.4,87.6,27.5,10.3,73.5,23250.38445,79,17.6,0.2,0.35,1.4,1.4,1.9,9.75,10792,21.5,10.65,0.442,14.1,37.15,14.75,21.05,0.75,14.15,12.15,79,17.6,1.4,0.35,0.2,1.4,79.35,0.65548425,50.4,-76.5279582,37.6068281,3.3,3.4,0.1,29.5,0.325,0.336,0.285,0.127,377.7,185.4,0.176,0.063,125.21,73.9,0.95590061,-0.042377222,0.839792395,0.0000838886,0.0000838886,0.0000955878,0.000657095,0.135772557,198.4,4421,957.5,1215.75,1147,1089.25,558.5,670.5,439.75,368,477,257.25,743,852.5,630,547,668,419,570.75,690.5,445.5,13.25,1122.934
"1297","Michigan","MI","26157","Tuscola County, Michigan",31,26157,66.6016745,28.64625148,0.825782773,3.391061666,54.76291197,49.4280164,43.93723801,48.57543708,15.2,84.8,12.4,3.9,76.3,23821.5908,94.2,1.2,0.45,0.3,1.15,2.7,22.7,8.9,56133,45.8,15.5,0.39,21.4,24.55,20.6,23.6,1.4,11.3,18.6,94.2,1.2,2.7,0.3,0.45,1.15,94.5,0.8883985,40.7,-83.4366179,43.4879024,3.6,3.7,0.07,27.2,0.269,0.207,0.309,0.109,185.8,24.8,0.146,0.099,171.75,55.9,-0.34524492,0.02015344,0.569781631,0.0000258659,0.0000258659,0.0000509185,0.000216192,-0.603811039,198.275,3320,529.75,1008.5,820.5,961.25,459.2857143,556,369.5,241.4285714,313,168,668,784.6666667,563,434,545,332,490,583,393.75,7.738095238,843.28
"1298","Rhode Island","RI","44001","Bristol County, Rhode Island",23,24725,36.0364004,58.77451972,1.265925177,3.785642063,37.40881829,35.74599498,60.68244448,62.3895001,13.8,86.2,41.1,16.7,84.85,33715.40159,94.5,0.75,0.1,1.6,1.2,1.85,3.2,5.65,49948,59.1,6.5,0.473,4.2,44.65,17.3,22.2,0.2,6.1,9.55,94.5,0.75,1.85,1.6,0.1,1.2,96.1,0.8938245,41.9,-71.285053,41.7052705,2.8,2.9,0.06,7.8,0.169,0.133,0.203,0.062,148.6,54.4,0.09,0.089,81.58,51.1,2.003513175,1.439430419,0.775520768,-0.000186151,0.000186151,0.000349042,0.001204222,1.13522651,22.85,4786,1165.5,1050,1353,1217.5,517.5,606.5,429.5,322,401.5,242.5,712.5,804.5,620,488,582.5,393.5,546,634,457.5,10.97222222,1215.644
"1299","Georgia","GA","13089","DeKalb County, Georgia",192,295871,16.06477147,80.82272342,0.717213115,3.112505112,21.02492939,20.34756007,77.78361876,78.99188344,12.1,87.9,38.7,15.1,76.15,31275.05492,30.05,53.6,0.2,4.6,1.65,9.95,25.75,10.75,712476,56.9,15.75,0.472,24,41.3,15.1,25.45,0.05,8.15,9.85,30.05,53.6,9.95,4.6,0.2,1.65,34.65,0.38988875,33.9,-84.2263431,33.7706611,2.5,3,0.1,46.4,0.456,0.108,0.255,0.09,722,1080.4,0.239,0.093,623.17,51.7,-1.335235559,-0.369586419,1.330511815,0.000174959,0.000174959,0.000184763,0.001072451,1.426127185,305.3,5297,1397,1409,1268,1223,617,719,516,442,536,348,785,882,689,614,727,501,625,729,521,16.5,1345.438
"1300","Texas","TX","48487","Wilbarger County, Texas",7,4101,77.20068276,19.67812729,0.316995855,2.804194099,74.27135678,72.80993568,24.39698492,26.52472832,26.4,73.6,15.9,5.9,69.25,22438.66508,63.3,8.9,0.7,0.4,1.1,25.55,52.95,11.6,13630,32.4,24.3,0.454,37.05,26.25,25.5,18.1,2.35,12.95,14.75,63.3,8.9,25.55,0.4,0.7,1.1,63.7,0.47407625,36.6,-99.2424397,34.0849199,3.9,3.5,0.08,74.1,0.39,0.21,0.292,0.109,335.7,140,0.246,0.046,411.6,70.4,-0.243580435,-1.329633276,0.820404717,0.0000166275,0.0000166275,0.000164749,0.000620783,-0.06907783,368.8,2794,378,876,780,760,629,757,501,423,553,293,827,948,706,623,755,492,638,767,510,17.16666667,709.676
"1301","Virginia","VA","51111","Lunenburg County, Virginia",12,5577,57.48610364,39.91393222,0.448269679,1.57790927,51.77886292,51.32743363,46.80851064,47.84070796,28.5,71.5,10,3,72.35,24528.98095,59.3,35.7,0.15,0.1,1.45,3.35,32.35,16.95,12911,35.4,18.55,0.392,27.35,21.15,19.65,26.75,1.9,10.75,19.85,59.3,35.7,3.35,0.1,0.15,1.45,59.4,0.48043375,43,-78.242313,36.9457567,4.2,3.1,0.08,49.6,0.377,0.214,0.338,0.134,582.6,239,0.191,0.084,182.27,92.5,-1.125939161,-1.103646876,0.58392878,-0.00000234163,0.00000234163,0.000092852,0.00045372,-0.608360261,198.4,4421,957.5,1215.75,1147,1089.25,558.5,670.5,439.75,368,477,257.25,743,852.5,630,547,668,419,570.75,690.5,445.5,13.25,1122.934
"1302","Georgia","GA","13297","Walton County, Georgia",21,40425,76.9152752,20.47990105,0.717213115,2.604823748,77.19876635,75.64814301,21.66329895,23.50802198,19.6,80.4,17.3,5.3,73.75,29155.95143,78.9,15.45,0.3,1.1,1,3.1,22.25,8.85,83005,44.2,12.15,0.407,17.7,26.8,14.8,29.15,0.4,14.05,14.75,78.9,15.45,3.1,1.1,0.3,1,80,0.64758225,37,-83.7342152,33.7826485,3,2.9,0.08,45,0.248,0.164,0.283,0.114,372.4,102.2,0.203,0.085,231.26,59.7,-0.140610041,-0.066517061,0.526422077,0.0000115631,0.0000115631,0.0000309033,0.000101942,-0.776446984,126.425,4960,1300,1392,1162,1061,641,760,520.75,474.75,593,356.5,797,904,686.5,636,763.5,503.25,651,770.5,530,17.83333333,1259.84
"1303","North Carolina","NC","37011","Avery County, North Carolina",19,8060,77.24565757,20.71960298,0.717213115,2.034739454,74.31370022,71.52209493,24.25570305,27.42037014,18.7,81.3,20.3,6,76.25,19670.20603,89.85,3.3,0.3,0.4,2.1,4.1,22.7,10,17850,52.9,15.6,0.529,20.85,29.7,22.15,21.35,1.75,12.25,12.75,89.85,3.3,4.1,0.4,0.3,2.1,90.25,0.81053825,41.7,-81.920363,36.0728941,4.3,2.7,0.08,25.9,0.24,0.245,0.289,0.105,56.9,57.5,0.255,0.112,126.53,80.2,0.268626689,-0.296481628,0.741429933,0.0000626031,0.0000626031,0.0000804331,0.000678291,-0.131868979,1434.9,5408,1211.666667,1561,1377.666667,1257.666667,470.6666667,554.3333333,387,300.3333333,387,214.3333333,633,708,557.6666667,456.6666667,545.6666667,367.6666667,489,574,404.6666667,8.37037037,1373.632
"1304","North Carolina","NC","37069","Franklin County, North Carolina",18,29902,54.57828908,42.84328807,0.717213115,2.578422848,51.43893762,49.8254439,47.3281905,49.1197117,19.9,80.1,15.2,4.6,75.4,27702.20984,64,26.45,0.35,0.4,1.35,7.45,23.4,13.55,58910,39,14.8,0.414,19.65,29.75,14.5,23.9,1.65,15.5,14.7,64,26.45,7.45,0.4,0.35,1.35,64.4,0.485321,39,-78.2830903,36.0882406,4.4,4.4,0.09,43,0.256,0.267,0.334,0.106,297.7,209,0.209,0.09,146.35,72.6,-0.275334082,-0.428029263,0.48340703,0.0000193636,0.0000193636,0.0000181233,0.0000681163,-0.821944758,79.2,4563,1020,1352,1120,1071,584,713,456,401,527,276,765,882,648,574,713,435,594,728,460,14.66666667,1159.002
"1305","Michigan","MI","26037","Clinton County, Michigan",35,40564,53.33546987,40.65180949,0.934326003,4.646977616,52.63157895,48.84970655,46.36421562,49.54062554,7,93,27.2,9.7,80.85,34023.93588,91.75,1.8,0.4,1.05,1.55,3.4,9.4,5.7,72458,46.6,7.95,0.408,6.35,35.5,16.75,25.65,0.7,7.8,13.65,91.75,1.8,3.4,1.05,0.4,1.55,92.8,0.84365275,37.9,-84.5916949,42.950455,3.6,3.3,0.07,16.6,0.238,0.164,0.332,0.088,137.8,49.7,0.105,0.06,95.15,31.8,0.70305397,1.033324542,0.437996195,-0.000113542,0.000113542,0.000173955,0.000591939,-0.058759997,241.4,3239,510,947.5,869.5,912,480.5,575.5,385,255,324.5,185,694.5,804.5,584.5,463,568.5,358,504.5,600.5,409,8.916666667,822.706
"1306","Arkansas","AR","05045","Faulkner County, Arkansas",50,47196,61.80608526,30.77591321,1.07424358,3.472751928,64.45248432,61.58964521,32.85335263,36.31705481,12.6,87.4,26.4,8.6,76.8,23449.91016,83.3,10.25,0.4,0.95,1.7,3.4,16.75,7.8,108852,44.5,15.6,0.45,16.9,33.8,17.55,23.6,0.35,12,12.8,83.3,10.25,3.4,0.95,0.4,1.7,84.25,0.7059465,31.5,-92.3246543,35.1463563,4,3.5,0.08,35.3,0.28,0.18,0.294,0.104,388.5,90.6,0.172,0.066,296.92,62.5,0.466863544,0.066060729,0.349260097,0.000000335008,0.000000335008,0.0000324217,0.000128167,-1.058117741,99.8,5006.5,1235,1038,1440,1293.5,600.5,719.5,481.5,397.5,513.5,281,792,905.5,679,597.5,718.5,476.5,612,737.5,486,15.58333333,1271.651
"1307","North Carolina","NC","37025","Cabarrus County, North Carolina",46,91002,58.48662667,38.51343927,0.717213115,2.999934067,59.30282651,58.88145242,39.30904913,40.44670103,15,85,23.5,7.1,77.4,31233.13969,72.9,14.5,0.25,1.65,1.75,8.9,18.9,8.75,169742,52.8,11.1,0.432,15.45,33.95,13.5,27.45,0.45,11.2,13.4,72.9,14.5,8.9,1.65,0.25,1.75,74.55,0.56097175,36.3,-80.5528682,35.3878448,3.2,3.2,0.09,42.4,0.257,0.193,0.309,0.099,396.8,159.5,0.177,0.088,149.66,69.6,0.318459272,0.140184407,0.449479031,-0.00000437268,0.00000437268,0.0000543187,0.00018494,-0.858984324,213.4,4591,1020,1363,1124,1084,604,724,484,420,538,302,783,893,673,596,726,467,612,735,489,15.77777778,1166.114
"1308","Idaho","ID","16025","Camas County, Idaho",2,599,68.44741235,18.3639399,2.504173623,3.839732888,69.55017301,68.28478964,27.50865052,30.25889968,18.1,81.9,22.6,5.9,77.5,22400.14572,86.6,0.2,1.4,0.05,1.5,10.25,34.25,4.6,1078,0,16.1,0.375,27.05,26.4,15.65,15.8,8,15,19.1,86.6,0.2,10.25,0.05,1.4,1.5,86.65,0.7608875,37.7,-114.8044265,43.4633958,3.7,3.4,0.07,34.3,0.292,0.169,0.256,0.092,186.35,57.25,0.278,0.09,88.63,75.8,2.246460514,-0.152751168,0.886051427,0.0000482784,0.0000482784,0.0000792787,0.000460101,-0.019035948,1669.55,1560.5,569,214,423.5,354,410,555,265.5,195,311.5,78.5,613.5,791,436,404,537,271.5,424.5,576,273,5,396.367
"1309","Arkansas","AR","05071","Johnson County, Arkansas",22,9086,66.82808717,26.64538851,0.990534889,3.22474136,62.533959,60.17114914,34.5640899,37.09046455,23.6,76.4,14.8,4.4,67.55,21456.1927,84.2,1.45,0.85,0.4,1.4,11.65,33.35,12.4,25058,22.4,19.75,0.45,29.3,19.55,12.95,23,1.25,13.35,29.9,84.2,1.45,11.65,0.4,0.85,1.4,84.6,0.72303075,37.1,-93.4663223,35.5733586,4.7,3.4,0.07,65.8,0.278,0.244,0.349,0.119,310.8,27.5,0.23,0.068,204.02,65.9,-0.124996242,-0.852360325,0.775514439,0.0000338641,0.0000338641,0.000112152,0.000351135,-0.159732087,197.85,5078.5,1091,1122.5,1491.5,1373.5,596.5,700,493,395.5,493.5,298,786,890.5,682,589.5,696,483,611,716.5,506,15.36111111,1289.939
"1310","Florida","FL","12015","Charlotte County, Florida",67,96323,62.49390073,34.69680139,0.588644457,2.018209566,56.67792447,53.08367975,42.4009825,45.83362691,11.7,88.3,21.3,7.7,73.8,25830.04413,86.65,5.15,0.2,1.1,1.55,5.3,20.65,6,158010,44.1,10,0.432,16.9,28.1,18.75,31.1,0.4,12.15,9.4,86.65,5.15,5.3,1.1,0.2,1.55,87.75,0.75664875,54.8,-81.9408583,26.8688259,3.9,5,0.08,33.9,0.351,0.221,0.257,0.13,199.4,163.5,0.226,0.088,264.74,59.9,0.74294079,0.021966828,0.680168943,0.0000476592,0.0000476592,0.0000629118,0.000417519,-0.325222032,6.85,5133.5,613.5,2509,807.5,1203.5,740.5,846,634.5,643,758.5,527.5,826,918,734,728.5,845.5,611.5,763,861,665,23.36111111,1303.909
"1311","Michigan","MI","26013","Baraga County, Michigan",8,3486,61.9047619,33.16121629,1.40562249,3.040734366,53.46704871,50.6586169,45.10028653,47.33809001,17.8,82.2,11.4,3.1,74.85,26016.80191,74.8,7.25,12.95,0.25,3.6,1.2,35.95,9.4,8755,64.1,12.15,0.409,19.45,32.3,24.05,18.2,3.05,8.2,14.2,74.8,7.25,1.2,0.25,12.95,3.6,75.05,0.58297675,42.3,-88.3560221,46.6960684,3.7,3.7,0.06,35.5,0.369,0.239,0.32,0.12,79.5,49.2,0.166,0.164,323.29,58.5,-0.42591666,-0.423429544,0.857101007,0.0000716722,0.0000716722,0.0000807392,0.000842244,0.063643373,466.1,3303.75,510.25,1065.25,729.5,998.75,459.2857143,556,369.5,241.4285714,313,168,668,784.6666667,563,434,545,332,490,583,393.75,7.738095238,839.1525
"1312","Tennessee","TN","47037","Davidson County, Tennessee",160,246199,34.2669954,60.30609385,0.995129956,3.890348864,39.86637972,38.91132234,58.44662335,59.89844453,14.9,85.1,34,12.4,73.25,28310.5673,59.05,27.15,0.25,3,1.7,8.85,30.45,10.35,624073,40.9,16.45,0.487,26.4,37.3,16.85,27.5,0.1,7.6,10.7,59.05,27.15,8.85,3,0.25,1.7,62.05,0.43143,34,-86.7847898,36.1691287,3,2.7,0.09,47.9,0.433,0.172,0.303,0.093,639.2,745.7,0.194,0.066,1137.3,74.8,-1.834866212,-0.552437019,1.039616284,0.000115092,0.000115092,0.000130041,0.001045697,0.627650648,185.6666667,5017.833333,1286.5,1169.166667,1445,1117.166667,578,695,462.5,387,491,281,759,873,648,573,697,447.5,591,716,468,14.33333333,1274.529667
"1313","Kentucky","KY","21047","Christian County, Kentucky",41,22083,63.88624734,32.54992528,0.543404429,2.146447494,61.37554088,60.14136447,37.5859713,38.98498551,16,84,13.7,5.1,59.75,23527.41937,69,21.25,0.35,0.95,2.8,5.65,34.1,9.75,76790,40,19.65,0.424,30.15,26.25,21.1,21.05,1.2,10,20.3,69,21.25,5.65,0.95,0.35,2.8,69.95,0.525335,28.7,-87.4935542,36.8933877,4.7,3.7,0.09,83.8,0.333,0.247,0.32,0.107,534,138.7,0.17,0.101,243.68,72.1,-0.882464935,-0.995086135,0.612475413,0.0000119299,0.0000119299,0.0000644717,0.000212743,-0.587619757,160.8,5171,1289,1267.5,1459,1155.5,559,672,451,358.5,456,264,747,857,639,553,673,437.5,574,694,459,13.27777778,1313.434
"1314","Alabama","AL","01075","Lamar County, Alabama",27,6931,83.95613909,14.93291011,0.216418987,0.894531814,76.0451505,76.59363958,22.93756968,22.81272085,24.7,75.3,9.2,3.3,72.15,22183.97111,85.8,11.6,0.2,0,0.7,1.6,21.15,17.35,14501,40.6,17.8,0.495,22.45,24.5,15.15,19.65,1.85,11.2,27.6,85.8,11.6,1.6,0,0.2,0.7,85.8,0.749929,42.2,-88.0874309,33.7870852,7.1,6,0.09,56.2,0.377,0.261,0.313,0.138,307.5,89.6,0.168,0.076,53.22,82.7,-1.52179976,-1.138892335,0.813900903,0.0000142045,0.0000142045,0.000120609,0.000426609,-0.189186442,98.75,5772.5,1662.5,1233.5,1604,1272.5,627.5,743.5,509,459.5,578.5,339.5,785,891,673.5,621,748.5,495.3333333,638.5,755,516.6666667,17.08333333,1466.215
"1315","Alabama","AL","01055","Etowah County, Alabama",35,43474,73.91084326,23.80733312,0.374936744,1.906886875,68.34177928,68.38858216,30.03706832,30.16965822,18.8,81.2,15.8,5.9,73.15,25186.66159,80,14.7,0.3,0.55,1.3,3.1,31,11.65,103790,42.8,16.55,0.453,24.05,29.45,16.7,23.35,0.55,10.65,19.35,80,14.7,3.1,0.55,0.3,1.3,80.55,0.66277825,40,-86.0344203,34.0476377,5.2,5,0.09,54.6,0.359,0.26,0.318,0.141,569.5,148,0.169,0.072,434.65,78.2,-0.9281747,-0.982470517,0.452254764,-0.0000117712,0.0000117712,0.0000492889,0.000129314,-0.829803547,215.65,5523.5,1518.5,1312,1444,1249,627.5,743.5,509,459.5,578.5,339.5,785,891,673.5,621,748.5,495.3333333,638.5,755,516.6666667,17.08333333,1402.969
"1316","Colorado","CO","08029","Delta County, Colorado",20,16661,69.5276394,24.29626073,1.500510173,2.796950963,68.5400314,65.22612414,29.02354788,32.94026176,14,86,18.3,5.9,72.1,22107.30476,83.3,0.55,0.55,0.5,1.5,13.65,28.3,10,30652,40,12.75,0.42,20.8,28.9,16.85,19.9,3.25,19.25,11.8,83.3,0.55,13.65,0.5,0.55,1.5,83.8,0.71283175,45.1,-107.864757,38.8617559,3.7,3.9,0.1,48.6,0.239,0.237,0.215,0.076,187.2,34.4,0.217,0.085,217.78,94.3,-0.04988692,-0.189947387,0.64781688,0.0000522747,0.0000522747,0.0000549668,0.000400889,-0.361927918,2122.585714,1687.857143,357.2857143,395.5714286,446,489,452.7142857,584.1428571,321.2857143,253.4285714,368,138.5714286,656.1428571,805.4285714,506.4285714,437.2857143,567.1428571,307.4285714,460.5714286,591.5714286,329.2857143,7.373015873,428.7157143
"1317","Missouri","MO","29187","St. Francois County, Missouri",23,24714,70.67653961,25.2893097,0.691915513,2.880958161,58.66619431,51.56822811,39.09751129,47.00610998,20.8,79.2,14.8,5.5,70.65,23496.82953,93.05,3.95,0.35,0.45,1,1.2,21.1,9.5,64046,28.8,15.45,0.419,20.65,29,19.4,23.55,0.5,12.8,14.7,93.05,3.95,1.2,0.45,0.35,1,93.5,0.867667,38.1,-90.4738684,37.8107068,5.5,4.3,0.08,61.5,0.288,0.29,0.32,0.103,262.3,180.4,0.157,0.085,243.69,93.8,0.698620871,-0.559076668,0.611395866,0.0000283347,0.0000283347,0.0000300471,0.000142081,-0.584781674,282.9,4466,863,1161,1305,1137,551,659,444,338,435,242,750,858,641,551,663,438,562,675,449,12.83333333,1134.364
"1318","Ohio","OH","39087","Lawrence County, Ohio",84,25949,70.29172608,26.3940807,0.601179236,2.173494162,56.49776338,56.68529823,41.43143606,41.41354711,18,82,12.9,4.9,74.2,25604.68762,95.5,2.1,0.2,0.2,1.3,0.7,35.7,12.15,62566,26.3,19.75,0.434,27.8,27.95,18.85,25.35,0.75,11,16.2,95.5,2.1,0.7,0.2,0.2,1.3,95.7,0.912692,39.9,-82.5171856,38.6038659,7.1,6.1,0.12,49.2,0.343,0.263,0.372,0.124,166.4,78.8,0.147,0.076,133.57,68,0.834588832,-1.113153264,0.816213986,0.0000353564,0.0000353564,0.0000991564,0.000297605,-0.128989009,190.5,4496,962,1320,1243,971,525,650,400,326,433,220,718,841,595,517,653,381,535,671,400,11.38888889,1141.984
"1319","Pennsylvania","PA","42005","Armstrong County, Pennsylvania",68,30446,74.47940616,22.49556592,0.446692505,2.171056953,68.04269982,61.64023802,30.55536788,37.02669459,12.3,87.7,13.9,4,74.95,26004.73334,97.7,0.85,0.1,0.2,0.65,0.55,22.95,8.35,68873,39.2,11.65,0.404,17.4,26,17.8,22,0.7,13.45,19.95,97.7,0.85,0.55,0.2,0.1,0.65,97.9,0.95467875,43.8,-79.4641277,40.8123792,3.3,3.7,0.08,28.1,0.303,0.238,0.309,0.109,186.7,47.8,0.121,0.085,129.96,66.5,0.736006661,0.085462137,0.47287057,0.0000133662,0.0000133662,0.0000536739,0.000196265,-0.785292298,288.275,4179.25,842.75,1266,1070,1000.5,503,610,393.5,293,376,207,702,820,585.5,486.5,605.5,364,522.5,628.75,412.5,10.16666667,1061.5295
"1320","Idaho","ID","16005","Bannock County, Idaho",60,33405,51.42942673,30.95943721,1.550666068,4.403532405,59.57917423,55.12802256,37.47164247,42.12924724,9.5,90.5,27.3,8.9,70.2,21440.22635,87.05,0.6,2.75,1.25,2.1,6.25,23.3,4.75,81633,37.3,14.5,0.429,17.25,31.35,17.8,28.6,0.75,8.4,13.1,87.05,0.6,6.25,1.25,2.75,2.1,88.3,0.763066,30.9,-112.2289863,42.6929385,3.8,3.6,0.07,33.5,0.248,0.167,0.292,0.1,451.7,100.2,0.174,0.07,234.19,65.7,0.273452424,0.228268714,0.523667894,0.00000671834,0.00000671834,0.0000646093,0.00028511,-0.728140846,1421.675,1506.5,411.25,300.5,450.5,344.25,468.5,596.75,340,257,347.5,166.25,676.5,840.75,512.25,460,585.25,334.75,476.25,608.5,344,8.25,382.651
"1321","North Carolina","NC","37075","Graham County, North Carolina",4,4094,79.62872496,18.58817782,0.717213115,1.783097215,69.6731695,67.70558619,28.35064606,30.3284584,20.6,79.4,13,4.2,74.05,21618.67715,89.4,0.25,6.85,0.15,1.35,2,42.15,19.1,8412,46.6,20.4,0.463,26.65,20.4,26.2,20.85,1.4,14.2,17.05,89.4,0.25,2,0.15,6.85,1.35,89.55,0.804519,42.1,-83.8309088,35.3481113,3.1,3.7,0.08,64.4,0.153,0.224,0.295,0.122,125,206.2,0.227,0.168,259.2,103.5,0.437788039,-1.024643548,0.954875152,0.0000647224,0.0000647224,0.000205064,0.00097402,0.435883145,515.1,5797.5,1592.5,1491,1476,1238,555.5,674.5,437.5,387,496.5,277,715,829.5,600.5,551,677,425,567.5,690.5,444.5,13.08333333,1472.565
"1322","South Dakota","SD","46083","Lincoln County, South Dakota",30,25231,61.42840157,32.00824383,0.717213115,5.600253656,62.0034621,56.8353638,36.3611516,41.61409929,4.4,95.6,36.9,11,77.5,32886.26095,95.5,0.5,0.35,0.95,1.4,1.3,5.75,8.05,41217,47.8,4.05,0.432,4.7,38.2,12.6,28.3,0.6,9,11.3,95.5,0.5,1.3,0.95,0.35,1.4,96.45,0.9125175,32.8,-96.7222862,43.2794204,1.9,1.8,0.06,17.2,0.19,0.106,0.277,0.064,153.9,85.7,0.084,0.035,176.69,42.7,0.960897467,1.450614754,0.616625118,-0.000238524,0.000238524,0.000315142,0.000847285,1.114818742,388,2591,154,1067,751,619,469,574,364,195,290,99,714,818,610,474,584,364,487,597,378,8.277777778,658.114
"1323","Louisiana","LA","22123","West Carroll Parish, Louisiana",17,4759,83.42088674,15.02416474,0.210128178,0.567346081,79.77132806,81.11088831,18.75549692,17.60577502,29.3,70.7,9.8,3.3,66.4,22039.41175,79.45,15.8,0.2,0.2,0.8,3.55,33.85,18,11562,43.7,22.5,0.462,31.8,25.95,13.55,25,3.85,14.85,16.8,79.45,15.8,3.55,0.2,0.2,0.8,79.65,0.6575265,38.2,-91.4519982,32.7924797,3.7,3.4,0.1,53.7,0.371,0.295,0.372,0.16,596.4,210.1,0.236,0.124,822.9,75.3,-0.444592815,-1.675421593,0.733640545,-0.000092053,0.000092053,0.000207126,0.000720965,0.290995388,33.05,5600,1602,1159,1518,1321,660,767.5,552,488,592,383,816,913,722,660,766.5,551,672,788,554,18.88888889,1422.4
"1324","Texas","TX","48183","Gregg County, Texas",22,41365,69.36540554,28.09863411,0.362625408,2.173334945,69.24615125,68.53555503,29.86966054,30.89885004,17.6,82.4,20.3,5.9,72.65,25377.30318,62.55,19.8,0.35,1.05,1.55,14.7,29.35,10.9,119315,46.2,16.25,0.459,23.5,29.5,17.05,25.7,0.4,11.1,16.25,62.55,19.8,14.7,1.05,0.35,1.55,63.6,0.452426,35.4,-94.8162759,32.4863971,3.9,2.8,0.1,73.6,0.38,0.171,0.324,0.112,813.3,329,0.241,0.057,585.09,75.1,-0.083546085,-0.788786207,0.716815137,0.0000348252,0.0000348252,0.0000580732,0.000185846,-0.352847446,122.4,4880.75,1250.5,1088.75,1278.5,1263,654.25,767.5,541.75,479,591.25,367,819.5,926.5,712,650.75,765.25,536.5,665,782.25,547.75,18.56944444,1239.7105
"1325","Wisconsin","WI","55097","Portage County, Wisconsin",47,38123,45.40566062,48.59008997,1.529260551,3.908401752,42.23758802,35.03120085,56.11765005,62.95215869,9.6,90.4,27.1,8.6,82.2,22620.83969,93.15,0.45,0.3,2.75,1,2.25,12.35,8.8,69226,49.9,12.75,0.418,10.8,30.15,16.45,26.65,1.85,7.35,17.6,93.15,0.45,2.25,2.75,0.3,1,95.9,0.869084,35.6,-89.4980699,44.4762457,2.7,2.4,0.06,15.9,0.209,0.153,0.288,0.076,236.9,33.3,0.096,0.066,106.11,51.6,0.581873103,0.890234155,0.537586358,-0.0000971218,0.0000971218,0.000168206,0.000507938,-0.024975771,344.75,3257.5,338,1204.5,833.5,881.5,431.5,534.5,328.5,171.5,263.5,79,667.5,777,557.5,426.5,535.5,317.5,455.5,556.5,354,6.194444444,827.405
"1326","Ohio","OH","39051","Fulton County, Ohio",36,20693,64.84801624,28.90349394,0.782873435,4.798724206,55.08212107,53.19710554,42.57625528,45.05529513,11.7,88.3,14.9,4.7,79.9,27532.95143,90.75,0.35,0.25,0.4,0.95,7.3,18.75,5.35,42590,36.3,10,0.372,13.65,25.5,15.1,22.05,0.95,11.15,25.35,90.75,0.35,7.3,0.4,0.25,0.95,91.15,0.82901,38.9,-84.1242667,41.5972639,2.5,4.7,0.06,29.4,0.235,0.255,0.303,0.12,221.1,58.1,0.127,0.078,81.2,66.9,1.658914199,0.359865683,0.628260669,0.0000178764,0.0000178764,0.000143302,0.000516198,-0.359639502,222.4,3585,659.6666667,1068,958,899.3333333,493,596,391,267,343.6666667,191,706.3333333,822,591.3333333,480,590,369.6666667,516,623.6666667,408.6666667,9.611111111,910.59
